avg_expected_hours,avg_completed_hours,avg_rating,employee_gender,employee_sex,employee_age,employee_country,mentor_gender,mentor_sex,mentor_age,mentor_country,position_name,position_salary,position_level,feedback_score,feedback_platform,time_date,time_day,time_month,time_year,time_season
95,46,3.6,Male,M,64,Algeria,Male,F,47,Puerto Rico,HR Manager,82212,Lead,3.7,SurveyMonkey,2024-07-29,29,7,2024,Summer
86,44,2.4,Female,F,58,South Georgia and the South Sandwich Islands,Non-binary,F,60,Benin,Software Engineer,65706,Senior,3.0,SurveyMonkey,2025-01-01,1,1,2025,Winter
31,75,2.6,Non-binary,M,62,Dominican Republic,Male,F,58,Djibouti,Sales Executive,89127,Junior,7.8,Slack,2025-02-23,23,2,2025,Winter
86,92,3.7,Non-binary,F,44,Seychelles,Non-binary,F,62,Heard Island and McDonald Islands,HR Manager,144764,Mid,4.8,Email,2024-10-29,29,10,2024,Autumn
81,92,2.5,Male,F,44,Martinique,Female,F,33,Qatar,Software Engineer,136520,Mid,4.6,SurveyMonkey,2024-10-30,30,10,2024,Autumn
40,17,3.9,Male,F,56,Cayman Islands,Male,F,21,France,DevOps Engineer,84381,Junior,3.5,SurveyMonkey,2024-08-08,8,8,2024,Summer
23,85,1.3,Non-binary,M,34,Pitcairn Islands,Non-binary,M,46,Mali,Software Engineer,80425,Mid,7.7,Email,2024-12-03,3,12,2024,Winter
97,41,4.0,Non-binary,F,55,Paraguay,Non-binary,F,51,Dominican Republic,Software Engineer,49943,Junior,3.1,SurveyMonkey,2024-08-30,30,8,2024,Summer
62,17,3.9,Male,M,45,Cape Verde,Male,M,56,Mexico,DevOps Engineer,72937,Lead,7.3,Teams,2024-06-10,10,6,2024,Summer
35,75,1.5,Female,F,34,Saint Helena,Non-binary,F,62,Montenegro,HR Manager,126361,Junior,7.0,Email,2024-11-28,28,11,2024,Autumn
50,87,3.5,Male,M,23,Kyrgyz Republic,Female,M,29,Ireland,Data Analyst,144646,Junior,1.8,Google Forms,2024-10-03,3,10,2024,Autumn
25,93,2.3,Female,M,47,Saint Lucia,Male,M,36,Latvia,Software Engineer,149358,Senior,1.4,Slack,2024-11-12,12,11,2024,Autumn
100,65,2.4,Female,M,57,Brunei Darussalam,Female,F,52,Guadeloupe,DevOps Engineer,38106,Senior,8.8,Google Forms,2025-01-31,31,1,2025,Winter
44,74,3.8,Non-binary,M,53,Kiribati,Male,M,63,Congo,Software Engineer,60046,Junior,3.5,SurveyMonkey,2025-02-04,4,2,2025,Winter
28,61,1.6,Non-binary,M,23,Brunei Darussalam,Female,M,60,French Guiana,Software Engineer,70739,Senior,6.9,Teams,2025-03-18,18,3,2025,Spring
43,34,1.8,Male,M,38,El Salvador,Female,F,48,Antarctica (the territory South of 60 deg S),Data Analyst,95306,Senior,5.8,Email,2025-03-29,29,3,2025,Spring
100,37,4.7,Non-binary,M,51,Bhutan,Male,F,61,Paraguay,Software Engineer,86898,Lead,9.3,Email,2025-02-07,7,2,2025,Winter
26,27,2.6,Male,M,39,Iran,Female,F,57,Cote d'Ivoire,Software Engineer,106906,Mid,1.7,Slack,2025-03-11,11,3,2025,Spring
28,16,3.1,Non-binary,F,45,Saint Lucia,Female,M,57,Malta,Data Analyst,113499,Junior,3.7,Teams,2024-09-03,3,9,2024,Autumn
48,88,2.1,Non-binary,M,29,Namibia,Non-binary,F,48,Togo,Sales Executive,109804,Senior,9.7,Slack,2025-01-16,16,1,2025,Winter
29,19,2.3,Non-binary,M,61,Barbados,Male,M,35,Kazakhstan,HR Manager,118989,Junior,4.7,Email,2025-01-04,4,1,2025,Winter
57,76,2.2,Female,F,43,Ethiopia,Female,F,41,Tunisia,DevOps Engineer,108478,Lead,2.3,Slack,2025-01-17,17,1,2025,Winter
63,43,1.9,Female,M,41,Saint Barthelemy,Male,M,63,Lithuania,Software Engineer,95579,Lead,2.7,Google Forms,2025-02-06,6,2,2025,Winter
58,46,3.2,Non-binary,M,18,Korea,Male,F,20,Chile,HR Manager,112491,Lead,4.4,Teams,2024-07-01,1,7,2024,Summer
85,57,4.6,Non-binary,M,32,Benin,Male,M,24,French Polynesia,HR Manager,35577,Lead,8.9,Email,2025-02-26,26,2,2025,Winter
61,52,4.7,Male,F,37,Tuvalu,Non-binary,M,38,Bahrain,HR Manager,78394,Mid,9.4,Slack,2025-03-14,14,3,2025,Spring
98,82,4.5,Female,M,47,Tajikistan,Female,M,44,Estonia,Data Analyst,39989,Mid,5.3,Email,2025-03-17,17,3,2025,Spring
92,20,3.3,Non-binary,F,40,Saint Lucia,Male,F,31,Cook Islands,Data Analyst,141965,Junior,6.0,Email,2025-04-30,30,4,2025,Spring
20,55,4.5,Male,F,22,Libyan Arab Jamahiriya,Non-binary,M,21,Egypt,DevOps Engineer,62432,Lead,8.6,SurveyMonkey,2024-08-28,28,8,2024,Summer
58,83,1.1,Non-binary,F,29,Bhutan,Female,F,26,Denmark,DevOps Engineer,113679,Mid,9.6,Slack,2025-04-28,28,4,2025,Spring
85,37,1.2,Male,M,62,Dominica,Female,M,31,Namibia,HR Manager,144632,Lead,6.3,Slack,2024-10-13,13,10,2024,Autumn
51,50,3.9,Non-binary,M,47,Argentina,Non-binary,M,28,Macao,HR Manager,95536,Senior,2.4,Google Forms,2025-05-04,4,5,2025,Spring
74,61,3.8,Female,M,23,Colombia,Male,M,61,Hong Kong,Sales Executive,60702,Junior,4.6,SurveyMonkey,2025-04-06,6,4,2025,Spring
95,34,4.5,Female,M,50,Reunion,Female,F,65,Netherlands,HR Manager,107300,Lead,9.2,Teams,2025-04-03,3,4,2025,Spring
40,30,3.7,Female,M,59,Sudan,Female,F,57,Ethiopia,HR Manager,66327,Mid,6.1,Google Forms,2024-08-23,23,8,2024,Summer
67,16,3.9,Female,M,24,Mauritius,Female,M,27,Algeria,Sales Executive,35804,Mid,3.6,Slack,2025-02-12,12,2,2025,Winter
84,93,2.6,Non-binary,M,62,Wallis and Futuna,Male,M,18,Gambia,HR Manager,116241,Mid,4.7,Slack,2025-03-05,5,3,2025,Spring
95,66,3.6,Male,M,22,South Georgia and the South Sandwich Islands,Female,M,24,Montenegro,Software Engineer,136299,Mid,1.7,Slack,2024-06-28,28,6,2024,Summer
31,81,2.1,Male,F,30,Antarctica (the territory South of 60 deg S),Female,F,63,Liberia,HR Manager,60130,Mid,3.6,Email,2025-04-08,8,4,2025,Spring
49,23,2.3,Female,F,63,Switzerland,Male,F,18,United Arab Emirates,Sales Executive,131848,Mid,8.6,Email,2024-05-13,13,5,2024,Spring
30,19,2.5,Non-binary,F,38,Lithuania,Male,F,27,Pitcairn Islands,HR Manager,67003,Mid,1.0,Slack,2024-08-15,15,8,2024,Summer
93,71,3.6,Male,M,59,Falkland Islands (Malvinas),Female,F,26,Vietnam,Sales Executive,50538,Lead,8.8,Google Forms,2024-12-17,17,12,2024,Winter
40,49,3.7,Female,M,56,Venezuela,Male,M,47,Finland,Data Analyst,127162,Senior,2.9,Teams,2024-05-26,26,5,2024,Spring
77,18,4.7,Male,M,53,Turks and Caicos Islands,Female,F,36,Switzerland,Software Engineer,66118,Lead,1.3,Email,2024-05-20,20,5,2024,Spring
22,21,2.5,Male,M,56,Cuba,Male,M,44,Greenland,Sales Executive,138562,Junior,1.3,SurveyMonkey,2024-05-08,8,5,2024,Spring
45,62,3.6,Non-binary,F,32,Heard Island and McDonald Islands,Non-binary,F,29,Venezuela,Software Engineer,77638,Lead,7.6,Email,2024-08-16,16,8,2024,Summer
62,67,3.4,Male,F,54,Ethiopia,Male,M,18,Montserrat,Software Engineer,114705,Junior,8.5,SurveyMonkey,2025-01-20,20,1,2025,Winter
39,83,5.0,Non-binary,M,52,Turks and Caicos Islands,Female,M,33,Malawi,DevOps Engineer,133470,Junior,3.9,SurveyMonkey,2024-07-24,24,7,2024,Summer
60,22,1.4,Non-binary,F,20,Cocos (Keeling) Islands,Non-binary,F,30,Oman,HR Manager,40807,Senior,9.5,Teams,2024-12-06,6,12,2024,Winter
85,66,2.4,Female,F,25,Vanuatu,Female,F,27,Netherlands Antilles,Data Analyst,69851,Junior,7.1,Email,2025-03-21,21,3,2025,Spring
79,81,2.1,Female,F,58,Tuvalu,Female,M,65,Wallis and Futuna,DevOps Engineer,117083,Senior,9.0,SurveyMonkey,2024-05-26,26,5,2024,Spring
62,82,3.6,Male,M,47,Turkmenistan,Female,F,46,Costa Rica,HR Manager,39523,Lead,3.7,Teams,2024-08-28,28,8,2024,Summer
82,53,3.7,Non-binary,M,65,Gibraltar,Non-binary,F,28,Egypt,Sales Executive,103545,Junior,1.9,Google Forms,2024-06-24,24,6,2024,Summer
100,56,1.4,Non-binary,F,26,Kuwait,Male,M,39,French Guiana,HR Manager,110925,Junior,6.8,Google Forms,2024-05-28,28,5,2024,Spring
91,45,2.9,Non-binary,F,49,Cocos (Keeling) Islands,Female,F,25,Syrian Arab Republic,Data Analyst,55438,Senior,3.5,Google Forms,2024-08-26,26,8,2024,Summer
23,58,1.9,Non-binary,M,55,Bolivia,Male,F,51,Kiribati,Data Analyst,130294,Mid,7.8,Email,2024-08-21,21,8,2024,Summer
89,40,4.1,Non-binary,M,49,Bahamas,Non-binary,M,19,Mexico,DevOps Engineer,33698,Senior,7.8,Google Forms,2024-05-13,13,5,2024,Spring
47,96,2.4,Male,M,21,Eritrea,Male,F,65,Saint Vincent and the Grenadines,Software Engineer,34041,Lead,5.7,Teams,2024-06-24,24,6,2024,Summer
66,63,1.1,Male,M,60,Timor-Leste,Non-binary,M,62,Guernsey,HR Manager,83837,Senior,7.0,Email,2024-05-29,29,5,2024,Spring
74,43,3.7,Male,M,37,Belarus,Female,M,34,Guyana,DevOps Engineer,62225,Junior,2.4,Google Forms,2024-06-15,15,6,2024,Summer
82,63,3.4,Male,M,55,Comoros,Male,M,58,Kuwait,HR Manager,53421,Junior,7.1,Email,2025-05-03,3,5,2025,Spring
62,47,1.2,Male,M,46,Ukraine,Female,F,63,Singapore,HR Manager,132945,Mid,6.7,Teams,2024-12-15,15,12,2024,Winter
68,84,3.0,Male,M,25,Lesotho,Non-binary,F,20,Mauritania,Data Analyst,117772,Junior,7.5,Slack,2025-02-08,8,2,2025,Winter
52,46,4.4,Non-binary,M,61,Aruba,Non-binary,M,40,Oman,DevOps Engineer,137285,Junior,3.6,Slack,2024-10-25,25,10,2024,Autumn
56,67,4.7,Non-binary,F,22,Seychelles,Female,F,35,Mongolia,Data Analyst,109130,Lead,4.7,Slack,2025-03-19,19,3,2025,Spring
58,62,1.2,Female,F,46,Lithuania,Male,F,41,Madagascar,Data Analyst,105177,Junior,8.2,SurveyMonkey,2024-10-19,19,10,2024,Autumn
61,42,2.9,Non-binary,F,58,Guinea-Bissau,Male,F,63,British Indian Ocean Territory (Chagos Archipelago),Data Analyst,59118,Mid,4.8,Teams,2025-05-04,4,5,2025,Spring
39,68,2.8,Non-binary,M,33,Holy See (Vatican City State),Male,F,20,Philippines,DevOps Engineer,81922,Mid,2.8,SurveyMonkey,2024-08-02,2,8,2024,Summer
58,52,2.0,Non-binary,M,18,Palestinian Territory,Male,M,42,Falkland Islands (Malvinas),DevOps Engineer,41393,Junior,8.5,Teams,2025-03-28,28,3,2025,Spring
56,72,4.9,Female,F,18,Bolivia,Female,M,51,Netherlands,HR Manager,37470,Lead,2.9,Email,2024-07-07,7,7,2024,Summer
30,71,4.4,Non-binary,F,65,Singapore,Non-binary,M,29,Argentina,HR Manager,42217,Junior,8.5,Slack,2025-03-16,16,3,2025,Spring
60,24,1.4,Female,M,55,Mexico,Female,F,42,Nicaragua,Sales Executive,149042,Senior,1.1,Google Forms,2025-02-09,9,2,2025,Winter
100,32,3.9,Female,F,31,British Indian Ocean Territory (Chagos Archipelago),Non-binary,M,47,Mongolia,Data Analyst,122767,Lead,4.0,Slack,2024-07-28,28,7,2024,Summer
85,84,1.3,Female,F,44,Mongolia,Female,F,39,Norway,DevOps Engineer,39638,Mid,6.7,Slack,2024-10-20,20,10,2024,Autumn
45,67,2.7,Female,F,19,Heard Island and McDonald Islands,Male,M,39,Guernsey,Sales Executive,110422,Mid,9.7,Teams,2025-02-25,25,2,2025,Winter
66,92,2.6,Non-binary,F,52,San Marino,Male,F,28,Guam,DevOps Engineer,66953,Senior,8.6,Email,2025-04-26,26,4,2025,Spring
53,80,2.3,Male,M,20,Brazil,Male,F,65,Romania,Sales Executive,69904,Mid,4.6,Slack,2024-08-17,17,8,2024,Summer
95,57,3.6,Non-binary,M,40,Swaziland,Male,F,65,Turkey,Data Analyst,108598,Junior,4.2,Email,2024-10-13,13,10,2024,Autumn
30,34,3.6,Male,F,33,Algeria,Male,F,20,Madagascar,Sales Executive,121345,Senior,7.2,Email,2024-07-28,28,7,2024,Summer
37,23,2.3,Male,M,34,Jersey,Non-binary,M,64,Gambia,HR Manager,123496,Senior,8.4,Teams,2025-01-15,15,1,2025,Winter
20,23,1.7,Female,M,34,Antarctica (the territory South of 60 deg S),Male,M,58,Greece,HR Manager,141464,Junior,7.5,SurveyMonkey,2025-03-23,23,3,2025,Spring
59,95,2.6,Male,M,29,Taiwan,Non-binary,M,19,Bahamas,Sales Executive,84697,Junior,3.3,Google Forms,2024-12-09,9,12,2024,Winter
20,70,3.3,Male,M,39,Lao People's Democratic Republic,Female,M,19,Kiribati,Software Engineer,78807,Junior,1.4,SurveyMonkey,2024-05-23,23,5,2024,Spring
44,87,4.6,Female,M,36,Mauritius,Non-binary,M,45,Italy,DevOps Engineer,135137,Mid,6.1,SurveyMonkey,2025-04-14,14,4,2025,Spring
58,100,1.4,Non-binary,M,35,Denmark,Non-binary,M,48,Myanmar,DevOps Engineer,126941,Senior,1.2,Slack,2025-04-03,3,4,2025,Spring
43,26,4.1,Non-binary,M,55,Guinea-Bissau,Female,M,21,Thailand,Data Analyst,123680,Mid,2.6,Google Forms,2025-03-14,14,3,2025,Spring
96,48,2.3,Non-binary,M,21,Tonga,Non-binary,M,39,Puerto Rico,Sales Executive,55355,Lead,1.4,SurveyMonkey,2024-10-06,6,10,2024,Autumn
93,51,1.4,Male,M,32,Moldova,Non-binary,F,53,Qatar,DevOps Engineer,135801,Mid,1.7,Google Forms,2024-09-11,11,9,2024,Autumn
24,29,1.3,Female,M,60,Qatar,Male,F,41,Saudi Arabia,Sales Executive,87443,Lead,6.7,Slack,2025-03-03,3,3,2025,Spring
80,54,2.9,Male,F,58,Haiti,Male,F,26,Barbados,DevOps Engineer,130168,Mid,8.7,Teams,2024-06-29,29,6,2024,Summer
44,40,4.5,Non-binary,M,27,Lebanon,Non-binary,F,26,Dominica,HR Manager,127763,Mid,8.0,Google Forms,2025-03-30,30,3,2025,Spring
29,19,1.5,Non-binary,M,54,Wallis and Futuna,Male,F,49,Brazil,DevOps Engineer,62699,Lead,4.0,Teams,2025-04-06,6,4,2025,Spring
56,43,1.9,Female,F,18,Turks and Caicos Islands,Non-binary,F,28,Martinique,Sales Executive,93711,Lead,7.7,Slack,2025-03-26,26,3,2025,Spring
46,89,2.5,Non-binary,F,45,Albania,Non-binary,M,62,United Arab Emirates,HR Manager,46073,Lead,9.4,SurveyMonkey,2025-01-31,31,1,2025,Winter
98,100,4.5,Female,M,62,Antarctica (the territory South of 60 deg S),Non-binary,M,21,Malawi,HR Manager,143987,Junior,9.2,Email,2024-10-02,2,10,2024,Autumn
99,80,1.5,Male,F,21,Svalbard & Jan Mayen Islands,Non-binary,M,42,Croatia,Software Engineer,148584,Mid,9.6,Slack,2024-10-21,21,10,2024,Autumn
100,46,2.5,Non-binary,M,51,Mexico,Male,M,36,Mexico,HR Manager,138099,Mid,8.3,SurveyMonkey,2024-10-19,19,10,2024,Autumn
93,52,3.5,Non-binary,M,36,Solomon Islands,Female,F,36,Mauritania,DevOps Engineer,90382,Junior,1.8,Google Forms,2025-02-14,14,2,2025,Winter
64,38,1.7,Non-binary,M,47,Nicaragua,Male,M,50,Mayotte,Sales Executive,123950,Senior,5.7,Teams,2024-10-26,26,10,2024,Autumn
75,30,3.7,Male,F,55,Botswana,Male,F,54,Congo,Software Engineer,111352,Mid,9.7,Teams,2024-11-15,15,11,2024,Autumn
52,28,3.3,Male,M,58,Northern Mariana Islands,Non-binary,M,45,Syrian Arab Republic,Software Engineer,91204,Lead,7.1,Slack,2024-05-12,12,5,2024,Spring
90,80,1.2,Non-binary,M,38,Hungary,Female,F,65,Ecuador,HR Manager,48931,Mid,7.5,Google Forms,2024-06-12,12,6,2024,Summer
53,24,2.3,Male,M,19,Malaysia,Female,F,23,Singapore,DevOps Engineer,94932,Mid,9.5,Google Forms,2024-08-28,28,8,2024,Summer
26,27,1.1,Non-binary,M,57,Paraguay,Non-binary,F,32,Norway,Software Engineer,136787,Mid,4.4,Google Forms,2024-10-21,21,10,2024,Autumn
90,81,1.3,Male,M,47,French Southern Territories,Non-binary,M,58,Guinea,DevOps Engineer,136077,Lead,9.8,Google Forms,2024-08-20,20,8,2024,Summer
50,64,2.0,Male,M,23,Eritrea,Non-binary,M,44,Madagascar,Data Analyst,127817,Mid,8.0,Teams,2025-03-29,29,3,2025,Spring
40,66,3.4,Male,F,34,Haiti,Non-binary,F,58,Belize,Software Engineer,58360,Mid,2.6,SurveyMonkey,2024-11-22,22,11,2024,Autumn
79,33,3.8,Male,F,26,Madagascar,Non-binary,M,21,Iran,Sales Executive,109750,Senior,3.9,Google Forms,2024-12-28,28,12,2024,Winter
53,46,4.6,Non-binary,M,57,United States of America,Female,M,60,Lao People's Democratic Republic,Data Analyst,102530,Lead,8.3,Email,2024-06-06,6,6,2024,Summer
57,39,3.0,Non-binary,M,35,United Kingdom,Female,M,43,United Kingdom,Software Engineer,88937,Mid,2.4,SurveyMonkey,2024-12-21,21,12,2024,Winter
36,83,5.0,Female,F,52,Lithuania,Non-binary,M,24,Cameroon,Data Analyst,108538,Mid,2.7,Google Forms,2025-04-12,12,4,2025,Spring
69,55,4.0,Female,F,65,Uganda,Female,M,56,French Guiana,Sales Executive,80983,Mid,5.2,Teams,2024-12-06,6,12,2024,Winter
35,75,3.4,Male,M,33,Niue,Non-binary,F,33,Andorra,Software Engineer,136134,Mid,5.0,Slack,2024-05-05,5,5,2024,Spring
48,39,2.8,Female,M,58,Martinique,Female,M,34,Papua New Guinea,Data Analyst,58546,Lead,3.5,SurveyMonkey,2025-02-04,4,2,2025,Winter
47,55,4.9,Female,F,61,South Africa,Female,M,21,Uganda,Software Engineer,120547,Junior,1.9,Teams,2024-12-06,6,12,2024,Winter
59,76,2.4,Male,F,56,Kiribati,Male,F,47,Nigeria,DevOps Engineer,107659,Senior,5.7,Slack,2024-09-07,7,9,2024,Autumn
75,79,4.2,Non-binary,F,28,Mauritania,Male,M,58,Northern Mariana Islands,Software Engineer,113881,Lead,4.9,Email,2025-02-09,9,2,2025,Winter
24,17,2.2,Female,F,60,Monaco,Female,M,20,Bangladesh,Data Analyst,73979,Junior,4.5,Teams,2025-04-13,13,4,2025,Spring
81,71,3.8,Non-binary,M,30,Rwanda,Non-binary,M,32,Brunei Darussalam,Data Analyst,77438,Mid,4.3,Google Forms,2025-02-22,22,2,2025,Winter
70,73,4.4,Non-binary,F,65,Uganda,Non-binary,F,30,Montenegro,Software Engineer,130338,Junior,7.1,Teams,2024-05-05,5,5,2024,Spring
92,52,2.3,Male,F,43,Mauritania,Female,M,61,Bosnia and Herzegovina,Software Engineer,99986,Mid,6.2,Email,2025-01-29,29,1,2025,Winter
67,15,4.7,Female,F,56,Israel,Male,M,20,Cambodia,DevOps Engineer,63838,Junior,5.9,SurveyMonkey,2025-01-04,4,1,2025,Winter
87,78,1.3,Male,M,19,Brunei Darussalam,Non-binary,F,45,Antigua and Barbuda,Software Engineer,42203,Junior,3.6,Email,2025-01-11,11,1,2025,Winter
85,39,2.6,Female,F,53,Pitcairn Islands,Non-binary,M,63,Albania,Data Analyst,40901,Lead,4.3,Email,2025-05-04,4,5,2025,Spring
45,21,3.6,Non-binary,F,35,Seychelles,Female,M,43,French Guiana,DevOps Engineer,143401,Lead,4.2,SurveyMonkey,2024-10-07,7,10,2024,Autumn
71,94,3.9,Non-binary,M,34,Belarus,Female,M,44,San Marino,Software Engineer,147832,Mid,1.2,Teams,2025-02-12,12,2,2025,Winter
63,32,2.0,Female,M,52,Holy See (Vatican City State),Female,F,50,Svalbard & Jan Mayen Islands,DevOps Engineer,40923,Mid,3.8,Slack,2024-06-03,3,6,2024,Summer
50,75,4.4,Male,F,23,Cambodia,Male,F,21,Mayotte,Data Analyst,90834,Junior,5.7,Google Forms,2025-05-04,4,5,2025,Spring
50,33,3.5,Non-binary,F,23,Holy See (Vatican City State),Non-binary,F,18,Gabon,Software Engineer,65803,Mid,4.4,Google Forms,2025-02-20,20,2,2025,Winter
